Time (s),Kanaal 1
114522,0.0797
114523,0.1395
114524,0.1992
114525,0.4184
114526,0.6574
114527,0.8367
114528,0.8168
114529,0.7371
114530,0.4781
114531,0.3188
114532,0.1395
114533,0.0000
114534,-0.1395
114535,-0.1395
114536,-0.0598
114537,0.3387
114538,0.4383
114539,0.4582
114540,0.3984
114541,0.2988
114542,0.2590
114543,0.1793
114544,0.0996
114545,0.0797
114546,0.0000
114547,-0.0797
114548,-0.2191
114549,-0.3188
114550,-0.3586
114551,-0.2391
114552,-0.2988
114553,-0.3188
114554,-0.3586
114555,-0.3785
114556,-0.3785
114557,-0.4184
114558,-0.4781
114559,-0.5180
114560,-0.4980
114561,-0.3785
114562,-0.2391
114563,-0.1992
114564,-0.1594
114565,0.2789
114566,0.5379
114567,0.7969
114568,1.0559
114569,1.2352
114570,0.9563
114571,0.5777
114572,0.2391
114573,-0.2590
114574,-0.5977
114575,-0.8168
114576,-0.9363
114577,-1.0359
114578,-1.0160
114579,-1.0559
114580,-0.9563
114581,-0.8965
114582,-0.7570
114583,-0.5977
114584,-0.2590
114585,0.0996
114586,0.2590
114587,0.3586
114588,0.3586
114589,0.3984
114590,0.3785
114591,0.3785
114592,0.4383
114593,0.3387
114594,0.3387
114595,0.3188
114596,0.1793
114597,0.1195
114598,0.0996
114599,0.0797
114600,0.0199
114601,0.0199
114602,0.0000
114603,-0.0199
114604,0.0398
114605,0.0398
114606,0.0398
114607,-0.0199
114608,0.1992
114609,0.4781
114610,0.6574
114611,0.8766
114612,0.7770
114613,0.5180
114614,0.2988
114615,0.0797
114616,0.0199
114617,0.3785
114618,1.1156
114619,1.1953
114620,1.1355
114621,1.0160
114622,0.6176
114623,0.1793
114624,-0.2391
114625,-0.5180
114626,-0.7172
114627,-0.8965
114628,-1.1555
114629,-1.3148
114630,-1.3945
114631,-1.2949
114632,-0.9961
114633,-0.8965
114634,-0.6973
114635,-0.7172
114636,-0.6176
114637,-0.4781
114638,-0.4383
114639,-0.3387
114640,-0.3586
114641,-0.2988
114642,-0.2789
114643,-0.3188
114644,-0.2191
114645,-0.1793
114646,-0.1395
114647,-0.0797
114648,-0.0398
114649,0.0000
114650,0.0797
114651,0.1793
114652,0.1594
114653,0.1992
114654,0.2191
114655,0.2391
114656,0.2391
114657,0.2391
114658,0.1992
114659,0.1992
114660,0.1992
114661,0.3188
114662,1.0359
114663,1.6734
114664,2.0918
114665,2.1117
114666,1.6934
114667,1.2152
114668,0.7172
114669,0.2988
114670,-0.1395
114671,-0.4383
114672,-0.6574
114673,-0.7969
114674,-0.8965
114675,-0.9961
114676,-0.9961
114677,-1.0559
114678,-0.9961
114679,-0.9563
114680,-0.8168
114681,-0.7770
114682,-0.6176
114683,-0.4582
114684,-0.3984
114685,-0.2988
114686,-0.1992
114687,-0.1793
114688,0.2391
114689,0.3586
114690,0.2988
114691,0.0996
114692,-0.0398
114693,-0.1793
114694,-0.2391
114695,-0.2391
114696,-0.2191
114697,-0.1195
114698,0.1195
114699,0.2988
114700,0.2988
114701,0.3188
114702,0.2988
114703,0.2191
114704,0.1793
114705,0.0996
114706,0.0598
114707,0.0398
114708,0.0000
114709,0.0199
114710,0.0199
114711,0.0398
114712,0.1395
114713,0.3188
114714,0.8766
114715,1.1355
114716,0.9563
114717,1.1156
114718,1.2152
114719,1.0559
114720,0.8766
114721,0.5379
114722,0.3785
114723,0.1395
114724,-0.0398
114725,-0.1992
114726,-0.3785
114727,-0.4582
114728,-0.5777
114729,-0.5578
114730,-0.5977
114731,-0.5777
114732,-0.5180
114733,-0.4980
114734,-0.4383
114735,-0.0797
114736,0.0000
114737,0.0199
114738,0.0398
114739,-0.0199
114740,-0.0199
114741,0.0000
114742,-0.0398
114743,-0.0398
114744,-0.0398
114745,-0.0797
114746,-0.1195
114747,-0.1395
114748,-0.0996
114749,-0.0598
114750,-0.0199
114751,0.3188
114752,0.4980
114753,0.5977
114754,0.7172
114755,0.7371
114756,0.7172
114757,0.5777
114758,0.4781
114759,0.4383
114760,0.3188
114761,0.1395
114762,0.0598
114763,0.1793
114764,0.2590
114765,0.0398
114766,-0.1992
114767,-0.3785
114768,-0.5777
114769,-0.6574
114770,-0.7172
114771,-0.1395
114772,0.1594
114773,0.2988
114774,0.3586
114775,0.1793
114776,0.1395
114777,0.1793
114778,0.0398
114779,-0.1793
114780,-0.2590
114781,-0.3785
114782,-0.4980
114783,-0.5777
114784,-0.5977
114785,-0.5977
114786,-0.5977
114787,-0.5180
114788,-0.5777
114789,-0.2988
114790,-0.1992
114791,-0.1992
114792,0.1793
114793,0.6773
114794,0.7570
114795,0.7172
114796,0.4582
114797,0.2191
114798,-0.0199
114799,-0.2590
114800,-0.2590
114801,-0.3984
114802,-0.3586
114803,-0.3785
114804,-0.3387
114805,-0.1195
114806,0.0000
114807,-0.0398
114808,0.0598
114809,0.1195
114810,0.3188
114811,0.7969
114812,0.9164
114813,0.8566
114814,0.7570
114815,0.5578
114816,0.3586
114817,0.2191
114818,-0.0199
114819,-0.2191
114820,-0.1195
114821,-0.1195
114822,-0.0199
114823,0.1395
114824,0.1594
114825,0.0398
114826,0.3188
114827,0.5777
114828,0.3586
114829,0.0996
114830,-0.1992
114831,-0.4781
114832,-0.6773
114833,-0.7770
114834,-0.8566
114835,-0.8367
114836,-0.7172
114837,-0.6973
114838,-0.5977
114839,-0.5180
114840,-0.4383
114841,-0.4184
114842,-0.3188
114843,-0.2391
114844,0.0797
114845,0.3188
114846,0.2590
114847,0.2391
114848,0.1793
114849,0.0000
114850,-0.0996
114851,-0.1594
114852,-0.1992
114853,-0.2191
114854,-0.2391
114855,-0.1793
114856,-0.1793
114857,-0.0996
114858,-0.1594
114859,-0.0996
114860,-0.0598
114861,-0.0199
114862,0.3785
114863,1.0957
114864,1.3945
114865,1.3547
114866,1.1953
114867,1.0758
114868,0.6973
114869,0.5180
114870,0.3586
114871,0.0000
114872,-0.2391
114873,-0.4980
114874,-0.7172
114875,-0.8766
114876,-0.7172
114877,-0.3984
114878,-0.4781
114879,-0.5777
114880,-0.5977
114881,-0.6773
114882,-0.6375
114883,-0.5578
114884,-0.3984
114885,-0.4184
114886,-0.3586
114887,-0.2391
114888,-0.2988
114889,-0.2191
114890,-0.2590
114891,-0.2391
114892,-0.2391
114893,0.0996
114894,0.5379
114895,0.5977
114896,0.3188
114897,0.0598
114898,-0.1992
114899,-0.5578
114900,-0.6973
114901,-0.7570
114902,-0.7371
114903,-0.6973
114904,-0.6375
114905,-0.5180
114906,-0.4582
114907,-0.3387
114908,-0.2391
114909,-0.0797
114910,-0.0598
114911,0.0199
114912,0.1195
114913,0.2191
114914,0.5379
114915,0.5578
114916,0.4184
114917,0.5180
114918,1.1355
114919,1.4742
114920,1.4742
114921,1.1953
114922,0.8367
114923,0.3586
114924,0.0000
114925,-0.3387
114926,-0.5379
114927,-0.3586
114928,-0.2789
114929,-0.2988
114930,-0.0797
114931,-0.1195
114932,-0.1594
114933,-0.2789
114934,-0.2988
114935,-0.3785
114936,-0.4383
114937,-0.4781
114938,-0.5379
114939,-0.5379
114940,-0.4781
114941,-0.4980
114942,-0.4184
114943,-0.4184
114944,-0.3984
114945,-0.3387
114946,-0.2391
114947,-0.2391
114948,-0.1992
114949,-0.1395
114950,-0.0797
114951,0.2789
114952,0.4781
114953,0.3984
114954,0.3188
114955,0.1992
114956,0.0797
114957,0.0398
114958,-0.0598
114959,-0.1195
114960,-0.1992
114961,-0.1992
114962,-0.1594
114963,-0.1395
114964,-0.0996
114965,-0.0797
114966,-0.0199
114967,-0.0598
114968,-0.0797
114969,-0.0199
114970,0.2590
114971,0.4781
114972,0.4781
114973,0.4582
114974,0.3785
114975,0.2988
114976,0.1793
114977,0.2789
114978,0.2988
114979,0.3387
114980,0.2789
114981,0.4582
114982,0.5977
114983,0.5379
114984,0.4781
114985,0.3586
114986,0.2391
114987,0.4980
114988,1.0359
114989,1.2551
114990,1.0957
114991,0.9762
114992,0.7770
114993,0.4184
114994,0.0598
114995,-0.1594
114996,-0.3984
114997,-0.5379
114998,-0.6375
114999,-0.5379
115000,-0.4980
115001,-0.5578
115002,-0.4980
115003,-0.4980
115004,-0.5578
115005,-0.3984
115006,-0.3586
115007,-0.3785
115008,-0.3785
115009,-0.2391
115010,-0.2191
115011,-0.2590
115012,-0.3387
115013,-0.4980
115014,-0.5379
115015,-0.5379
115016,-0.4781
115017,-0.4184
115018,-0.3387
115019,-0.2391
115020,-0.1594
115021,-0.0398
115022,-0.0398
115023,0.0598
115024,0.0797
115025,0.1195
115026,0.1195
115027,0.1195
115028,0.1195
115029,0.1195
115030,0.0000
115031,0.1793
115032,0.3785
115033,0.3785
115034,0.4184
115035,0.6973
115036,0.7770
115037,0.6176
115038,0.7371
115039,0.6375
115040,0.3785
115041,0.0996
115042,-0.1195
115043,-0.2988
115044,-0.3785
115045,-0.4582
115046,-0.4980
115047,-0.4781
115048,-0.5180
115049,-0.4184
115050,-0.2391
115051,0.2191
115052,0.7172
115053,0.7770
115054,0.6574
115055,0.3984
115056,0.1395
115057,-0.0199
115058,-0.2391
115059,-0.3387
115060,-0.2590
115061,-0.2988
115062,-0.2988
115063,-0.2789
115064,-0.2191
115065,-0.2988
115066,-0.3188
115067,-0.2988
115068,-0.3387
115069,-0.3188
115070,-0.3586
115071,-0.4781
115072,-0.4383
115073,-0.4980
115074,-0.4582
115075,-0.4383
115076,-0.4582
115077,-0.3188
115078,-0.3188
115079,-0.3188
115080,-0.2988
115081,-0.2590
115082,-0.2391
115083,-0.2988
115084,-0.1793
115085,0.1395
115086,0.4582
115087,0.5578
115088,0.5977
115089,0.6973
115090,0.8566
115091,0.7969
115092,0.7371
115093,0.5578
115094,0.3586
115095,0.1793
115096,0.0398
115097,0.0996
115098,0.0598
115099,-0.0398
115100,-0.1992
115101,-0.3387
115102,-0.3586
115103,-0.4383
115104,-0.4781
115105,-0.5180
115106,-0.4980
115107,-0.1793
115108,0.3785
115109,0.7770
115110,1.1953
115111,1.0559
115112,0.6773
115113,0.2590
115114,-0.0398
115115,-0.3188
115116,-0.4980
115117,-0.6176
115118,-0.6375
115119,-0.6176
115120,-0.5578
115121,-0.4980
115122,-0.4184
115123,-0.3188
115124,-0.2391
115125,-0.2191
115126,-0.2191
115127,-0.2391
115128,0.1195
115129,0.6773
115130,1.1754
115131,1.2352
115132,1.1355
115133,0.9164
115134,0.6176
115135,0.4184
115136,0.2590
115137,0.0598
115138,-0.0199
115139,-0.0598
115140,-0.1594
115141,-0.2988
115142,-0.3785
115143,-0.3984
115144,-0.3586
115145,-0.1395
115146,-0.0398
115147,0.3188
115148,0.5180
115149,0.5578
115150,1.1355
115151,1.1555
115152,0.8965
115153,0.5379
115154,0.1793
115155,-0.2191
115156,-0.4582
115157,-0.5180
115158,-0.5379
115159,-0.6176
115160,-0.5379
115161,-0.5578
115162,-0.5578
115163,-0.5977
115164,-0.0199
115165,0.5379
115166,0.8367
115167,1.0160
115168,1.0559
115169,0.8766
115170,0.6574
115171,0.3188
115172,0.0398
115173,-0.2391
115174,-0.3984
115175,-0.5578
115176,-0.6773
115177,-0.7172
115178,-0.8168
115179,-0.9363
115180,-0.9363
115181,-0.9363
115182,-0.8367
115183,-0.6375
115184,-0.3387
115185,-0.3188
115186,-0.1793
115187,-0.0797
115188,-0.0398
115189,0.0996
115190,0.3586
115191,0.3984
115192,0.3188
115193,0.2191
115194,0.1793
115195,0.1793
115196,0.7770
115197,1.2949
115198,1.2750
115199,1.5340
115200,1.4145
115201,1.0758
115202,0.7770
115203,0.4980
115204,0.1594
115205,-0.1793
115206,-0.4781
115207,-0.8168
115208,-0.8965
115209,-0.9563
115210,-0.9363
115211,-0.9563
115212,-0.8965
115213,-0.8566
115214,-0.8566
115215,-0.8367
115216,-0.8367
115217,-0.7570
115218,-0.6574
115219,-0.5578
115220,-0.3785
115221,-0.2988
115222,-0.2590
115223,-0.0797
115224,0.2391
115225,0.4781
115226,0.5379
115227,0.5977
115228,0.4582
115229,0.2988
115230,0.0797
115231,-0.0996
115232,-0.1992
115233,-0.2988
115234,-0.3984
115235,-0.3785
115236,-0.0996
115237,0.0398
115238,0.6574
115239,0.9363
115240,0.9363
115241,0.8766
115242,0.6176
115243,0.2789
115244,-0.0598
115245,-0.3984
115246,-0.6773
115247,-0.8965
115248,-1.0758
115249,-1.0957
115250,-0.7969
115251,-0.3785
115252,-0.1793
115253,-0.1992
115254,-0.1992
115255,-0.2590
115256,-0.3785
115257,-0.3188
115258,-0.3387
115259,-0.3387
115260,-0.4582
115261,-0.4980
115262,-0.0199
115263,1.0559
115264,1.6336
115265,1.5539
115266,1.1953
115267,0.7371
115268,0.3188
115269,0.0199
115270,-0.2789
115271,-0.4781
115272,-0.6375
115273,-0.7570
115274,-0.7969
115275,-0.7371
115276,-0.7969
115277,-0.8168
115278,-0.7770
115279,-0.6176
115280,-0.4383
115281,-0.2391
115282,0.1594
115283,0.0996
115284,0.0199
115285,-0.0199
115286,-0.1195
115287,-0.1594
115288,-0.2391
115289,-0.2789
115290,-0.2789
115291,-0.0797
115292,0.3785
115293,0.7371
115294,1.0559
115295,0.9961
115296,0.9762
115297,0.8566
115298,0.6773
115299,0.3785
115300,0.1395
115301,0.2590
115302,0.2789
115303,0.2590
115304,0.2590
115305,-0.0996
115306,-0.4184
115307,-0.5578
115308,-0.5777
115309,-0.6375
115310,-0.6574
115311,-0.5977
115312,-0.5977
115313,-0.5578
115314,-0.6375
115315,-0.6375
115316,-0.4184
115317,-0.0398
115318,0.3188
115319,0.4383
115320,0.3387
115321,0.2988
115322,0.3984
115323,0.4980
115324,0.4582
115325,0.3586
115326,0.7969
115327,0.8367
115328,0.6176
115329,0.3785
115330,0.2789
115331,0.2191
115332,-0.0199
115333,-0.2391
115334,-0.4781
115335,-0.5977
115336,-0.6973
115337,-0.7371
115338,-0.7770
115339,-0.8168
115340,-0.8965
115341,-0.8965
115342,-0.6973
115343,-0.2191
115344,0.1195
115345,0.0996
115346,0.5777
115347,0.9762
115348,1.0758
115349,1.0758
115350,0.9164
115351,0.5977
115352,0.3984
115353,0.1195
115354,-0.0398
115355,-0.2988
115356,-0.3785
115357,-0.4184
115358,-0.1195
115359,-0.0797
115360,-0.1793
115361,-0.3785
115362,-0.4582
115363,-0.4383
115364,-0.4383
115365,-0.4781
115366,-0.2191
115367,0.3586
115368,0.7570
115369,0.9762
115370,0.9563
115371,0.8367
115372,0.6574
115373,0.3984
115374,0.2590
115375,0.0598
115376,-0.0797
115377,-0.1793
115378,-0.3188
115379,-0.3785
115380,-0.4383
115381,-0.4781
115382,-0.4781
115383,-0.4980
115384,-0.4781
115385,-0.4781
115386,-0.4184
115387,-0.4582
115388,-0.3785
115389,-0.3785
115390,-0.2988
115391,-0.2391
115392,-0.1793
115393,-0.0797
115394,-0.0199
115395,0.0598
115396,0.1195
115397,0.2391
115398,0.1793
115399,0.0996
115400,0.4781
115401,0.6973
115402,0.7172
115403,0.8168
115404,1.0957
115405,1.2551
115406,1.4742
115407,1.5340
115408,1.4742
115409,1.2551
115410,0.9164
115411,0.5777
115412,0.2391
115413,0.0797
115414,-0.1793
115415,-0.4781
115416,-0.7770
115417,-1.0160
115418,-1.1355
115419,-1.2551
115420,-1.2949
115421,-1.1555
115422,-1.1156
115423,-0.9961
115424,-0.8367
115425,-0.6574
115426,-0.5777
115427,-0.4980
115428,-0.4184
115429,-0.2988
115430,-0.1195
115431,-0.1992
115432,-0.0797
115433,0.5777
115434,1.0559
115435,1.0160
115436,0.9363
115437,0.8168
115438,0.5977
115439,0.3586
115440,0.2988
115441,0.3387
115442,0.3984
115443,0.3586
115444,0.2590
115445,0.1594
115446,0.0199
115447,-0.0598
115448,-0.0797
115449,-0.0996
115450,-0.2391
115451,-0.0996
115452,0.0598
115453,0.4383
115454,0.9164
115455,0.8766
115456,0.6375
115457,0.2789
115458,0.0398
115459,-0.1793
115460,-0.2988
115461,-0.5180
115462,-0.6574
115463,-0.6973
115464,-0.7770
115465,-0.7969
115466,-0.7172
115467,-0.6773
115468,-0.6176
115469,-0.6176
115470,-0.4582
115471,-0.4184
115472,-0.4582
115473,-0.3984
115474,-0.1395
115475,0.3387
115476,0.7172
115477,0.8566
115478,0.8168
115479,0.7371
115480,0.7172
115481,0.6375
115482,0.4781
115483,0.4184
115484,0.2789
115485,0.1793
115486,0.1195
115487,0.0598
115488,-0.0598
115489,-0.1395
115490,-0.1594
115491,-0.1594
115492,-0.1395
115493,-0.0398
115494,0.4184
115495,0.6973
115496,1.0559
115497,1.1355
115498,0.9164
115499,0.6973
115500,0.5578
115501,0.2191
115502,-0.1195
115503,-0.1992
115504,-0.3785
115505,-0.4582
115506,-0.5379
115507,-0.6176
115508,-0.6375
115509,-0.5777
115510,-0.6375
115511,-0.5977
115512,-0.5777
115513,-0.4582
115514,-0.3586
115515,-0.2191
115516,-0.1992
115517,-0.1195
115518,-0.0797
115519,0.0199
115520,-0.0199
115521,0.0398
115522,0.2191
115523,0.3387
115524,0.3984
115525,0.3984
115526,0.3188
115527,0.3785
115528,0.6574
115529,0.7770
115530,0.7172
115531,0.6375
115532,0.6375
115533,0.8566
115534,1.7731
115535,1.9922
115536,1.6734
115537,1.2750
115538,0.7172
115539,0.2191
115540,-0.2191
115541,-0.5977
115542,-0.7969
115543,-1.0559
115544,-1.1953
115545,-1.1754
115546,-1.0758
115547,-0.9363
115548,-0.8168
115549,-0.7969
115550,-0.8566
115551,-0.8566
115552,-0.7969
115553,-0.7570
115554,-0.6375
115555,-0.6176
115556,-0.5180
115557,-0.4980
115558,-0.2789
115559,0.0199
115560,0.0996
115561,0.2590
115562,0.2590
115563,0.2590
115564,0.2988
115565,0.2988
115566,0.3984
115567,0.3586
115568,0.2789
115569,0.1793
115570,0.0996
115571,-0.0199
115572,0.0199
115573,0.7371
115574,1.0359
115575,0.8367
115576,0.5977
115577,0.2789
115578,-0.0199
115579,-0.0996
115580,-0.1992
115581,-0.2391
115582,-0.3984
115583,-0.5578
115584,-0.7172
115585,-0.7969
115586,-0.8367
115587,-0.8168
115588,-0.8168
115589,-0.7570
115590,-0.6973
115591,-0.7172
115592,-0.5777
115593,-0.5379
115594,-0.2988
115595,-0.3586
115596,-0.2590
115597,0.0398
115598,0.0598
115599,0.0598
115600,0.0598
115601,0.0598
115602,-0.0398
115603,-0.0996
115604,-0.1195
115605,-0.1594
115606,-0.1395
115607,-0.1195
115608,-0.0996
115609,-0.1594
115610,-0.1395
115611,-0.0996
115612,-0.1195
115613,-0.1395
115614,-0.0996
115615,-0.1195
115616,-0.0797
115617,-0.0398
115618,-0.0598
115619,-0.0797
115620,0.0996
115621,0.2590
115622,0.3984
115623,0.5578
115624,0.6973
115625,0.7172
115626,0.7172
115627,0.7172
115628,0.4582
115629,0.2988
115630,0.0996
115631,-0.0797
115632,-0.2391
115633,-0.3785
115634,-0.4582
115635,-0.5977
115636,-0.5578
115637,-0.3984
115638,0.4184
115639,1.1156
115640,1.2352
115641,0.9762
115642,0.6773
115643,0.2590
115644,-0.0199
115645,-0.3785
115646,-0.3387
115647,-0.3188
115648,-0.3785
115649,-0.3785
115650,-0.4582
115651,-0.4582
115652,-0.4582
115653,-0.4980
115654,-0.5180
115655,-0.4582
115656,-0.4980
115657,-0.4582
115658,-0.4582
115659,-0.3984
115660,-0.3586
115661,-0.4184
115662,-0.4184
115663,-0.3387
115664,-0.3188
115665,-0.2191
115666,-0.1594
115667,-0.0996
115668,-0.0797
115669,-0.0199
115670,0.0797
115671,0.2191
115672,0.4184
115673,0.5777
115674,0.7371
115675,0.6574
115676,0.6773
115677,0.6574
115678,0.6375
115679,0.4582
115680,0.2590
115681,0.1195
115682,0.0199
115683,-0.1594
115684,-0.1992
115685,-0.3188
115686,-0.1395
115687,-0.1395
115688,-0.1793
115689,0.0598
115690,0.7770
115691,1.1156
115692,1.0559
115693,0.8566
115694,0.6375
115695,0.2988
115696,0.0996
115697,-0.0797
115698,-0.1594
115699,0.1395
115700,0.1594
115701,0.0598
115702,0.0000
115703,-0.0996
115704,-0.1992
115705,-0.2391
115706,-0.3586
115707,-0.2988
115708,-0.2988
115709,-0.2590
115710,-0.2988
115711,-0.3387
115712,-0.3586
115713,-0.3984
115714,-0.3586
115715,-0.3586
115716,-0.3188
115717,-0.3188
115718,-0.1395
115719,0.0199
115720,0.0996
115721,0.1793
115722,0.2988
115723,0.3586
115724,0.3188
115725,0.1395
115726,0.0199
115727,-0.0797
115728,-0.0797
115729,-0.0996
115730,-0.0996
115731,-0.1395
115732,-0.1594
115733,-0.1594
115734,-0.1195
115735,-0.1195
115736,-0.0398
115737,-0.0398
115738,0.0398
115739,0.0797
115740,0.0797
115741,0.1195
115742,0.1793
115743,0.9563
115744,1.5340
115745,1.6336
115746,1.4941
115747,1.3148
115748,1.0160
115749,0.6973
115750,0.4184
115751,0.1793
115752,0.0000
115753,-0.0598
115754,-0.1195
115755,-0.1992
115756,-0.1793
115757,-0.0996
115758,0.0598
115759,0.1793
115760,0.1395
115761,0.0797
115762,-0.0199
115763,-0.1195
115764,-0.1992
115765,-0.3188
115766,-0.3188
115767,-0.3785
115768,-0.3586
115769,-0.3984
115770,-0.3984
115771,-0.3387
115772,-0.1992
115773,0.4383
115774,0.6973
115775,0.6176
115776,0.4582
115777,0.2789
115778,0.1195
115779,-0.0199
115780,-0.1594
115781,-0.3387
115782,-0.4383
115783,-0.4980
115784,-0.5180
115785,-0.5578
115786,-0.4781
115787,-0.4781
115788,-0.3984
115789,-0.3188
115790,-0.0398
115791,0.5977
115792,0.9563
115793,0.9762
115794,1.0957
115795,1.0559
115796,1.0160
115797,0.9762
115798,0.8168
115799,0.5777
115800,0.3586
115801,0.0797
115802,-0.0996
115803,-0.2391
115804,-0.3984
115805,-0.5777
115806,-0.6574
115807,-0.5379
115808,-0.3785
115809,-0.3188
115810,-0.1594
115811,-0.0996
115812,-0.0398
115813,0.0996
115814,0.2789
115815,0.3387
115816,0.1992
115817,0.0996
115818,0.1793
115819,0.2988
115820,0.1793
115821,0.0398
115822,-0.2191
115823,-0.4781
115824,-0.6574
115825,-0.5180
115826,-0.2988
115827,-0.1992
115828,0.3387
115829,0.5180
115830,0.5379
115831,0.4184
115832,0.3785
115833,0.2391
115834,0.0996
115835,-0.0398
115836,-0.1992
115837,-0.3785
115838,-0.5379
115839,-0.5578
115840,-0.3586
115841,-0.3387
115842,-0.3188
115843,-0.3188
115844,-0.3387
115845,-0.2988
115846,-0.2988
115847,-0.2590
115848,-0.2789
115849,-0.2988
115850,-0.3785
115851,-0.2789
115852,-0.1992
115853,-0.1594
115854,-0.0996
115855,-0.0598
115856,-0.0996
115857,-0.0797
115858,-0.0199
115859,0.0000
115860,0.0398
115861,-0.0199
115862,-0.0199
115863,-0.0398
115864,0.0598
115865,0.4582
115866,0.4383
115867,0.3586
115868,0.1793
115869,0.0199
115870,-0.1594
115871,-0.2988
115872,-0.3785
115873,-0.3984
115874,-0.3188
115875,-0.2590
115876,-0.0598
115877,0.0598
115878,0.0598
115879,0.0199
115880,-0.1195
115881,-0.1594
115882,0.1195
115883,0.0996
115884,0.0199
115885,0.0000
115886,-0.0598
115887,-0.1594
115888,-0.2590
115889,-0.2391
115890,-0.2191
115891,-0.0598
115892,-0.0199
115893,0.0000
115894,-0.1395
115895,-0.3188
115896,-0.4781
115897,-0.5180
115898,-0.5777
115899,-0.6176
115900,-0.6176
115901,-0.2590
115902,-0.0996
115903,-0.1594
115904,0.2590
115905,0.5578
115906,0.6773
115907,0.6574
115908,0.5777
115909,0.4781
115910,0.3387
115911,0.1793
115912,0.0797
115913,-0.1195
115914,-0.2391
115915,-0.2789
115916,-0.3188
115917,-0.2191
115918,-0.2789
115919,-0.2391
115920,-0.2789
115921,-0.3387
115922,-0.4582
115923,-0.4383
115924,0.0199
115925,0.3586
115926,0.2590
115927,0.1594
115928,0.0797
115929,0.1594
115930,0.1195
115931,-0.0797
115932,-0.1793
115933,-0.2191
115934,-0.2789
115935,-0.1793
115936,-0.1594
115937,-0.0199
115938,0.0199
115939,-0.0398
115940,-0.1395
115941,-0.1992
115942,-0.2789
115943,-0.3785
115944,-0.4383
115945,-0.3785
115946,-0.4383
115947,-0.4980
115948,-0.3188
115949,0.0000
115950,0.1195
115951,-0.0398
115952,-0.0398
115953,-0.0797
115954,-0.1594
115955,-0.1793
115956,-0.2590
115957,-0.2391
115958,-0.2590
115959,-0.2590
115960,-0.3188
115961,-0.2789
115962,-0.2988
115963,-0.2590
115964,-0.1395
115965,0.0797
115966,0.1594
115967,0.2789
115968,0.3188
115969,0.4781
115970,0.6375
115971,0.5977
115972,0.4582
115973,0.2988
115974,0.1992
115975,0.0398
115976,-0.0398
115977,-0.1594
115978,0.1195
115979,0.9563
115980,1.1355
115981,0.9563
115982,0.7371
115983,0.3586
115984,-0.0797
115985,-0.4184
115986,-0.6773
115987,-0.8566
115988,-0.8566
115989,-0.9363
115990,-0.9563
115991,-0.9563
115992,-0.7969
115993,-0.3785
115994,-0.1594
115995,-0.0797
115996,0.0398
115997,0.0598
115998,0.0199
115999,0.0000
116000,0.0398
116001,0.0996
116002,0.0598
116003,0.0797
116004,-0.0598
116005,-0.0199
116006,0.3188
116007,0.5379
116008,0.4980
116009,0.6176
116010,0.6773
116011,0.5777
116012,0.4383
116013,0.2191
116014,0.1395
116015,-0.0398
116016,-0.2590
116017,-0.2789
116018,-0.2191
116019,0.2191
116020,0.7371
116021,0.9762
116022,0.9563
116023,0.7770
116024,0.5379
116025,0.2191
116026,-0.0199
116027,-0.2789
116028,-0.4582
116029,-0.5379
116030,-0.6176
116031,-0.5977
116032,-0.6176
116033,-0.3586
116034,0.0598
116035,0.1195
116036,0.0996
116037,0.3785
116038,0.3586
116039,0.3984
116040,0.4980
116041,0.4781
116042,0.3586
116043,0.1594
116044,-0.0199
116045,-0.1992
116046,-0.3984
116047,-0.4980
116048,-0.6375
116049,-0.6375
116050,-0.6973
116051,-0.6773
116052,-0.3387
116053,-0.2590
116054,-0.1793
116055,-0.1793
116056,-0.0199
116057,0.1793
116058,0.1395
116059,0.0398
116060,-0.1395
116061,-0.2988
116062,-0.3984
116063,-0.5777
116064,-0.6773
116065,-0.5977
116066,-0.2988
116067,-0.0996
116068,0.1992
116069,0.5977
116070,0.8168
116071,0.6773
116072,0.5379
116073,0.2789
116074,0.0797
116075,-0.1195
116076,-0.1395
116077,-0.1793
116078,-0.2789
116079,-0.3188
116080,-0.2988
116081,-0.2590
116082,0.0000
116083,-0.0398
116084,-0.0996
116085,-0.0797
116086,-0.0797
116087,0.0398
116088,0.2191
116089,0.1195
116090,-0.1793
116091,-0.3387
116092,-0.3188
116093,-0.1793
116094,-0.1395
116095,-0.1992
116096,-0.2789
116097,-0.3188
116098,-0.3984
116099,-0.4582
116100,-0.4781
116101,-0.4781
116102,-0.4383
116103,-0.4383
116104,-0.3785
116105,-0.3387
116106,-0.2590
116107,-0.1594
116108,-0.0797
116109,0.0199
116110,0.1195
116111,0.0996
116112,0.0598
116113,0.1195
116114,0.1195
116115,0.1195
116116,0.1594
116117,0.1594
116118,0.1793
116119,0.2191
116120,0.1992
116121,0.2391
116122,0.2988
116123,0.1992
116124,0.2191
116125,0.2191
116126,0.1594
116127,0.1992
116128,0.1793
116129,0.1395
116130,0.0797
116131,0.1395
116132,0.1195
116133,0.1395
116134,0.1195
116135,0.1195
116136,0.0996
116137,0.1395
116138,0.1395
116139,0.1395
116140,0.1195
116141,0.1594
116142,0.1395
116143,0.0598
116144,0.0797
116145,0.2191
116146,0.2789
116147,0.2789
116148,0.4582
116149,0.6973
116150,0.6574
116151,0.5777
116152,0.5180
116153,0.3785
116154,0.2391
116155,0.1195
116156,0.0199
116157,-0.0199
116158,0.0996
